sim_id,date,mean_infected_true,mean_infected_abc,mean_infected_lstm,q025_true,q025_abc,q025_lstm,q975_true,q975_abc,q975_lstm,bias_abc,bias_lstm,abs_bias_abc,abs_bias_lstm,coverage_abc,coverage_lstm
1,0,77,77,77,77,77,77,77,77,77,0,0,0,0,TRUE,TRUE
1,1,107,97,98,107,97,98,107,97,98,-10,-9,10,9,FALSE,FALSE
1,2,140,124,128,140,124,128,140,124,128,-16,-12,16,12,FALSE,FALSE
1,3,186,158,174,186,158,174,186,158,174,-28,-12,28,12,FALSE,FALSE
1,4,243,201,235,243,201,235,243,201,235,-42,-8,42,8,FALSE,FALSE
1,5,321,267,288,321,267,288,321,267,288,-54,-33,54,33,FALSE,FALSE
1,6,399,347,367,399,347,367,399,347,367,-52,-32,52,32,FALSE,FALSE
1,7,525,425,483,525,425,483,525,425,483,-100,-42,100,42,FALSE,FALSE
1,8,638,524,612,638,524,612,638,524,612,-114,-26,114,26,FALSE,FALSE
1,9,785,630,755,785,630,755,785,630,755,-155,-30,155,30,FALSE,FALSE
1,10,975,754,961,975,754,961,975,754,961,-221,-14,221,14,FALSE,FALSE
1,11,1199,883,1159,1199,883,1159,1199,883,1159,-316,-40,316,40,FALSE,FALSE
1,12,1442,1061,1397,1442,1061,1397,1442,1061,1397,-381,-45,381,45,FALSE,FALSE
1,13,1699,1262,1643,1699,1262,1643,1699,1262,1643,-437,-56,437,56,FALSE,FALSE
1,14,1961,1474,1829,1961,1474,1829,1961,1474,1829,-487,-132,487,132,FALSE,FALSE
1,15,2189,1669,2079,2189,1669,2079,2189,1669,2079,-520,-110,520,110,FALSE,FALSE
1,16,2402,1893,2301,2402,1893,2301,2402,1893,2301,-509,-101,509,101,FALSE,FALSE
1,17,2565,2076,2488,2565,2076,2488,2565,2076,2488,-489,-77,489,77,FALSE,FALSE
1,18,2712,2243,2645,2712,2243,2645,2712,2243,2645,-469,-67,469,67,FALSE,FALSE
1,19,2780,2354,2777,2780,2354,2777,2780,2354,2777,-426,-3,426,3,FALSE,FALSE
1,20,2824,2432,2840,2824,2432,2840,2824,2432,2840,-392,16,392,16,FALSE,FALSE
1,21,2816,2500,2847,2816,2500,2847,2816,2500,2847,-316,31,316,31,FALSE,FALSE
